"Nom ""Fonds""",Code BWR,"Code ""Decalog""",Code Comptable,Type de rapport,Date de clotûre,Langues,Type de fonds,Normes Européennes,Méthode calcul d'engagement
COUPOLE IM EXCELLENCE MULTIGESTION,3027,S100177,300191,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
COUPOLE IM EXCELLENCE MULTIGESTION,3027,S100179,300193,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
COUPOLE IM EXCELLENCE MULTIGESTION,3027,S100182,300196,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
COUPOLE IM EXCELLENCE MULTIGESTION,3027,S100181,300195,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
DARWIN DIVERSIFIE 0-20,3034,S100185,300329,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
DARWIN DIVERSIFIE 20-40,3035,S100186,300330,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
DARWIN DIVERSIFIE 40-60,3036,S100187,300331,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
DARWIN DIVERSIFIE 60-80,3037,S100188,300332,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
DARWIN DIVERSIFIE 80-100,3231,S100189,300333,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
ECONOCOM,3113,S110126,310149,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
EIFFAGE ACTIONNARIAT,4188,PF33687,310307,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ELIS,3041,S110054,310160,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
EssilorLuxottica,5333,PF49435,310336,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ETOILE GENERATION 2020-2025,2802,E200208,334008,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ETOILE GENERATION LONG TERME,2789,E200209,334009,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
Etoile Sélection Euroland,2811,E200210,334016,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ETOILE SELECTION HARMONIE,2784,E200218,334030,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ETOILE SELECTION OPPORTUNITES,2779,E200216,334002,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ETOILE SELECTION VALEURS MOYENNES,6598,PF76284,334038,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
FASSON,2762,E200032,334034,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
FCP SAINT OMER,3282,S100217,300037,IS,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
FEEDER LYXOR SG Global Quality Income NTR,8080,2003850,936094,RA,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
GCC EPARGNE SALARIALE,3315,S110064,310066,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
GPA-VIE A,3234,S110065,310238,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
GROUPE KEOLIS ACTIONNARIAT,3321,S110102,310268,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
GROUPE POMONA,3066,S110082,310234,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
GROUPE SODEXO PEPS,3071,S110085,310174,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
GROUPE VIVENDI EPARGNE,3238,S110088,310193,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
GSK ACTIONNARIAT,3318,S110089,310260,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
HALEVY BM 1,9307,PF112840,300449,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
HAMELIN ACTIONS MV MONDE I,3986,PF28957,104005,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
HERIGE FORCE 30,3177,S110183,310041,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
HERIGE FORCE 60,3261,S110226,310033,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
HEVEA DEFENSIF,3284,S100191,300286,IS,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
HEVEA DYNAMIQUE,3353,S100192,300284,IS,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
HEVEA EQUILIBRE,3285,S100193,300285,IS,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
ICP PLACEMENT,3240,S100167,300292,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
INTER-ENTREPRISES McDONALD'S,3083,S110098,310070,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
KIVAL,3102,S110103,310209,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
LABORATOIRES EXPANSCIENCE,3100,S110104,310047,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
LAFARGE PLACEMENT MONETAIRE,3104,S110109,310091,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
LAFARGE PLACEMENT OBLIGATIONS,3339,S110110,310165,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
LafargeHolcim,3300,S110105,310173,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
LUNE DE MIEL ACTIONNARIAT,3106,S110111,310164,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
Lyxor Actions US Climat,8117,2004180,938292,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
LYXOR ALTERNATIVE INVESTMENT 1,8810,2002606,320009,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
LYXOR ALTERNATIVE INVESTMENT 2,8811,2002607,320010,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
LYXOR ALTERNATIVE INVESTMENT 3,8812,2002608,320016,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
LYXOR AMAGO FUND,8210,2005438,936669,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
LYXOR DETTE SENIOR EUROPEENNE 2015,8206,2004190,935160,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
LYXOR EPSILON STRATEGY FPS FUND,8342,2005668,936672,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
LYXOR GLOBAL OVERLAY FUND,8384,2004484,936647,RA,31/12/2025,FR,FCP,FIA,Méthode VaR absolue
LYXOR INDEX FUND EURO,8078,2002565,300060,IS,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
LYXOR INDEX FUND EURO B,8079,2002831,300061,IS,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
Lyxor Qonto Fund,8517,2005688,936673,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
LYXOR SKYFALL FUND,8337,2004955,939007,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
MOBIVAL,3248,S110123,310213,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
MUTUELLE DE POITIERS,2759,E200041,334015,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
OPMOBILITY,3249,S110134,310068,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
OPUS VIVENDI,3115,PF87222,310399,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
OPUS VIVENDI,3115,PF87220,310400,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ORANO MONETAIRE ESG,3006,S105001,310001,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
PASTEUR ACTIONS INTERNATIONALES,6022,PF59036,380002,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
PEA PROFILE PRUDENT,8558,PF103378,300453,RA,31/12/2025,FR,FCP,FIA,Méthode VaR absolue
PLUXEE,9139,PF111898,310414,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
PULSE,3486,ES17982,310287,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
QONTO TREASURY FUND,9009,PF105285,936677,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
RICHELIEU DYNAMIQUE,3370,S110217,310098,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
RICHELIEU EQUILIBRE,3364,EX023,310097,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
SA PAUL RICARD,3288,S110146,310141,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
SACEM,3122,S110147,310223,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
SAVERGLASS OBLIGATIONS,3301,S110149,310069,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
SG ACTIONS ASIE PACIFIQUE,6232,PF60835,330150,IS,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
SG ACTIONS EURO SMALL CAP,2574,S100062,300001,IS,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
SG ACTIONS FRANCE,2971,S100102,300177,IS,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
SG ACTIONS INTERNATIONALES,5422,PF50492,330140,RA,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
SG ACTIONS INTERNATIONALES ISR,3367,S110220,310045,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
SG ACTIONS JAPON,3132,L14627,300270,IS,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
SG ACTIONS MONDE,2970,S100104,300178,IS,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
SG ACTIONS MONDE SELECTION,2942,S100108,300024,IS,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
SG ACTIONS SANTE EUROPE,2728,E200019,330012,IS,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
SG ACTIONS US TECHNO,3344,L15037,300170,RA,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
SG AMUNDI ACTIONS EUROPE ENVIRONNEMENT ISR,2577,S100018,300009,IS,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
SG AMUNDI ACTIONS FRANCE,3341,S100128,300017,RA,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
SG AMUNDI DIVERSIFIES MONDE,8165,2005018,936664,RA,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
SG AMUNDI MONETAIRE ISR,2596,S105263,4004,IS,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
SG DIVERSIFIE ISR,3366,S110221,310043,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
SG MONETAIRE PLUS,2581,S105104,300338,RA,31/12/2025,FR,SICAV,OPCVM,Méthode de l'engagement
SG OBLIG REVENUS,5139,PF41769,300422,IS,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
SG OBLIGATIONS,3215,S105193,300179,IS,31/12/2025,FR,FCP,OPCVM,Méthode VaR relative
SG OBLIGATIONS ISR,3365,S110223,310046,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
SG SOLIDARITE,5136,PF47657,300425,IS,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
SILVER PENSION PROFILE ONE,8348,2004340,936955,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
SODEXO WITH ME CLASSIC,3254,S110233,310101,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
SOGEACTIONS SELECTION MONDE,2973,S100207,300243,IS,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
SOGERETRAITE ACTIONS,3216,S100208,300312,IS,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
STAUBLI 50/50 - S2G,3257,S110160,310245,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
STAUBLI 80/20 - S2G,3160,S110161,310005,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
STELLAGROUP,7095,PF78546,310374,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
Streem Epargne,3298,S110057,310077,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
TF1 ACTIONS,3163,S110164,310145,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
UNITED.B INVEST,3081,S110175,310207,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
VALADEO,3170,S110172,310197,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
VALEORIZON,3292,S110176,310251,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
VALMY ACTIONS EUROPE,8381,2004709,936654,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
VALMY ACTIONS MONDE,8382,2004713,936655,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
VALMY GESTION DIVERSIFIEE,8383,2004714,936656,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
VALMY GESTION FLEXIBLE RETRAITE,8169,2004721,936660,RA,31/12/2025,FR,FCP,FIA,Méthode VaR absolue
VALOPTEC INTERNATIONAL,5332,PF49432,310337,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
VALPRIME,3173,S110177,310210,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
VALPROGRES,3260,S110178,310228,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
VOLKSWAGEN,3179,S110184,310236,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
